İlan Tarihi,İlan no,Net m²,Brüt m²,Oda Sayısı,Banyo Sayısı,Binadaki Kat Sayısı,Isıtma Tipi,Konut Şekli,Bulunduğu Kat,Bina Yaşı,"Görüntülü Ev Gezintisi
?",Mobilya Durumu,Kullanım Durumu,Depozito,Aidat,Krediye Uygun,Price,m²,Bölüm/Oda Sayısı,Kimden,Tapu Durumu,Yapının Durumu,Devren,Hayvan Dostu Patili Evler,Yapı Tipi,Kat Yüksekliği,Arsa Alanı,Kapalı Alan,Tavan Yüksekliği,Zemin Etüdlü,Dış Cephe,İmar Durumu,Ada,Parsel,Kapasite,Takasa Uygun,Parselli
5 Aralık 2023,4975599,70,,,,4,Kombi (Doğalgaz),,Giriş Katı,6-10 arası,,,Kiracılı,,,Hayır,250.000 TL,75m²,2,Danışman,Kat İrtifakı,,Evet,,,,,,,,,,,,,,
6 Aralık 2023,4949273,150,160m²,4+1,2,,,,,,,,,,,Hayır,17.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4948013,65,75m²,1+1,1,10-20 arası,Yerden Isıtma,Ara Kat,9,0,?,Sadece Beyaz Eşya,Boş,0 TL,450 TL (aylık),Hayır,23.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4778286,,,,,8,,,4,0,,,Boş,60.000 TL,1.950 TL (aylık),Hayır,30.000 TL,76m²,1,Danışman,,,,,,,,,,,,,,,,,
6 Aralık 2023,4908650,90,95m²,2+1,1,5,Klima,Ara Kat,2,21-25 arası,?,Eşyasız,Boş,,,Hayır,10.000 TL,,,Danışman,,,,Evet,,,,,,,,,,,,,
5 Aralık 2023,4975551,110,125m²,3+1,2,10-20 arası,Kombi (Doğalgaz),,4,6-10 arası,?,Sadece Mutfak,Boş,46.000 TL,1.675 TL (aylık),Hayır,23.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4906789,,,,,,Kombi (Doğalgaz),,3,16-20 arası,,,,21.000 TL,0 TL (aylık),Hayır,10.500 TL,55m²,,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975581,,,,,,,,,,,,,,,Hayır,40.000 TL,270m²,,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4776862,,,,,5,Yok,,,36-40 arası,,,Boş,,,Hayır,185.000 TL,310m²,,Danışman,,İkinci El,,,Betonarme,,,,,,,,,,,,
5 Aralık 2023,4975410,118,170m²,3+1,2,20 ve üzeri,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,18,4,?,Eşyasız,Boş,,,Hayır,35.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4775790,,,,,,Merkezi Sistem (Isı Payı Ölçer),,5,3,,,,0 TL,0 TL (aylık),Hayır,19.000 TL,77m²,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975350,450,500m²,5+2,2,3,Merkezi Sistem (Isı Payı Ölçer),Tripleks,Müstakil,16-20 arası,?,Eşyasız,Boş,,,Hayır,270.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4948362,100,110m²,2+1,1,4,Kombi (Doğalgaz),Ara Kat,2,11-15 arası,?,Eşyasız,Boş,30.000 TL,,Hayır,15.500 TL,,,Danışman,,Sıfır,,,,,,,,,,,,,,,
5 Aralık 2023,4535404,,,,,,Kombi (Doğalgaz),,3,2,,,,17.000 TL undefined,0 TL (aylık),Hayır,14.000 TL,80m²,,,,,,,,,,,,,,,,,,,
6 Aralık 2023,4975770,60,72m²,1+1,1,20 ve üzeri,Merkezi Sistem,Ara Kat,13,11-15 arası,,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,35.990 TL,,,,,,,,,,,,,,,,,,,,
6 Aralık 2023,4975804,85,90m²,1+1,1,20 ve üzeri,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,16,4,,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,39.490 TL,,,,,,,,,,,,,,,,,,,,
6 Aralık 2023,4975812,77,90m²,1+1,1,20 ve üzeri,Merkezi Sistem,Ara Kat,16,4,,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,41.490 TL,,,,,,,,,,,,,,,,,,,,
6 Aralık 2023,4975827,47,54m²,1+0 (Stüdyo),1,20 ve üzeri,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,14,4,,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,33.990 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4740774,70,,,,,Kombi (Doğalgaz),,,31-35 arası,,,,0 TL,0 TL (aylık),Hayır,1.490.000 TL,90m²,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4734121,60,70m²,1+0 (Stüdyo),1,4,Klima,,1,31-35 arası,,,Boş,20.000 TL,,Hayır,10.000 TL,,,,,İkinci El,,,,,,,,,,,,,,,
6 Aralık 2023,4908954,140,150m²,3+1,1,,Kombi (Doğalgaz),Ara Kat,3,,,Eşyasız,Boş,,,Hayır,9.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
6 Aralık 2023,4908978,100,110m²,2+1,1,4,Kombi (Doğalgaz),,3,16-20 arası,,,Boş,,,Hayır,9.500 TL,,,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975319,120,140m²,2+1,1,,,,,,,,,,,Hayır,10.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4891350,80,90m²,2+1,1,4,,,4,11-15 arası,?,Eşyasız,Boş,0 TL,0 TL (aylık),Hayır,12.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4948678,90,100m²,2+1,1,9,,Ara Kat,7,3,?,Eşyasız,Boş,0 TL,0 TL (aylık),Hayır,18.000 TL,,,,,,,,,,,,,,,,,,,,
7 Aralık 2023,4611904,,,,,,,,,,,,,,,Hayır,2.750 TL,70m²,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4906702,240,260m²,4+2,3,4,Kombi (Doğalgaz),Çatı Dubleksi,4,,?,Eşyasız,Boş,,200 TL (aylık),Hayır,18.000 TL,,,Danışman,Kat Mülkiyeti,Sıfır,,Evet,,,,,,,,,,,,,
5 Aralık 2023,4973955,125,155m²,3+1,2,10,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,3,6-10 arası,?,Eşyasız,Boş,,,Hayır,28.000 TL,,,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4974815,130,180m²,3+1,2,10-20 arası,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,15,6-10 arası,,Eşyasız,Boş,0 TL,0 TL (aylık),Hayır,19.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975245,65,75m²,2+1,1,10-20 arası,Kombi (Doğalgaz),Ara Kat,5,,?,Eşyalı (Mobilyalı),Boş,,550 TL (aylık),Hayır,16.500 TL,,,Danışman,Kat Mülkiyeti,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4975248,100,120m²,2+1,1,,,,,,,,,,,Hayır,16.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907473,,,,,5,Kombi (Doğalgaz),,3,16-20 arası,,,Boş,0 TL,0 TL (aylık),Hayır,70.000 TL,660m²,3,,Kat Mülkiyeti,,,,,,,,,,,,,,,,
5 Aralık 2023,4805682,85,,,,5,Klima,,Giriş Katı,0,,,Boş,0 TL,0 TL (aylık),Hayır,95.000 TL,100m²,1,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975061,90,95m²,2+1,1,5,Kombi (Doğalgaz),Ara Kat,1,21-25 arası,?,,Boş,10.000 TL,,Hayır,10.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
6 Aralık 2023,4802750,100,120m²,2+1,2,10-20 arası,,,12,16-20 arası,?,Eşyasız,Boş,0 TL,0 TL (aylık),Hayır,13.000 TL,,,,,,,,,,,,,,,,,,,,
7 Aralık 2023,4745920,-,,,,,,,,,,,,0 TL undefined,0 TL (aylık),Hayır,325.000 TL,720m²,,,,,,,,,,,,,,,,,,,
7 Aralık 2023,4746014,-,720m²,,,,,,,,,,,0 TL,,Hayır,325.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4741471,90,127m²,2+1,2,20 ve üzeri,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,14,6-10 arası,?,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,40.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,3676904,90,98m²,2+1,1,,,,,,,,,,,Hayır,46.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4948073,110,140m²,3+1,2,5,,Ara Kat,1,31-35 arası,?,Eşyasız,Boş,0 TL,0 TL (aylık),Hayır,27.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,3914088,100,105m²,2+1,1,8,Klima,Ara Kat,1,6-10 arası,?,Sadece Beyaz Eşya,Boş,0 TL,0 TL (aylık),Hayır,80.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4267468,,,,,20 ve üzeri,Fancoil,,Giriş Katı,16-20 arası,,,Boş,0 TL,0 TL (aylık),Hayır,450.000 TL,740m²,,Danışman,Kat Mülkiyeti,,,,,,,,,,,,,,,,
5 Aralık 2023,4907321,135,145m²,3+1,1,4,,,Yüksek Giriş,26-30 arası,?,Eşyasız,Boş,0 TL,0 TL (aylık),Hayır,22.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907325,130,145m²,2+1,1,4,,,2,26-30 arası,?,Eşyasız,Boş,0 TL,0 TL (aylık),Hayır,21.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907335,80,85m²,2+1,1,3,,,Giriş Katı,26-30 arası,?,Eşyalı (Mobilyalı),Boş,0 TL undefined,0 TL (aylık),Hayır,25.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4776031,140,180m²,4+1,3,8,,,3,21-25 arası,?,Eşyasız,Boş,0 TL,600 TL (aylık),Hayır,33.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907088,75,90m²,2+1,1,,,,,,,,,,,Hayır,32.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975594,70,80m²,2+1,1,,,,,,,,,,,Hayır,22.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,2902156,260,347m²,2+1,2,20 ve üzeri,Merkezi Sistem,Ara Kat,20 ve üzeri,11-15 arası,?,Eşyalı (Mobilyalı),Boş,18.000 USD,,Hayır,510.480 TL,,,Danışman,,İkinci El,,Evet,,,,,,,,,,,,,
5 Aralık 2023,4657985,90,110m²,2+1,1,5,,Intermediate Floor,4,Between 31-35,?,Unfurnished,Vacant,0 TL undefined,0 TL (aylık),Hayır,25.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907699,70,90m²,2+1,1,10-20 arası,Merkezi Sistem,Ara Kat,7,6-10 arası,?,Eşyalı (Mobilyalı),Boş,45.000 TL,,Hayır,45.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4948572,120,135m²,3+1,1,,,,,,,,,,,Hayır,19.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975285,100,120m²,2+1,1,,,,,,,,,,,Hayır,8.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4843188,220,330m²,4+1,3,4,Merkezi Sistem,Bahçe Dubleksi,Bahçe katı,21-25 arası,?,Eşyasız,Boş,,,Hayır,150.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4354464,50,,,,,Yok,,,,,,,0 TL,0 TL (aylık),Hayır,12.000 TL,55m²,1,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4478081,,,,,10-20 arası,,,Komple,1,,,Boş,,0 TL (aylık),Hayır,1.750.000 TL,13530m²,21-30 arası,Danışman,İskanı Alınmış,,,,,4 (metre),,,,,,,,,,,
5 Aralık 2023,4615822,750,,,,5,Kombi (Doğalgaz),,Giriş Katı,2,,,Boş,300.000 TL,0 TL (aylık),Hayır,275.000 TL,1350m²,3,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907729,60,80m²,1+1,2,10-20 arası,Merkezi Sistem,Ara Kat,4,6-10 arası,?,Eşyalı (Mobilyalı),Boş,35.000 TL,,Hayır,35.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4975412,150,,,,5,Kombi (Doğalgaz),,Giriş Katı,,,,Boş,,,Hayır,30.000 TL,170m²,1,Danışman,Kat Mülkiyeti,,,,,,,,,,,,,,,,
5 Aralık 2023,4975009,65,80m²,2+1,2,20 ve üzeri,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,12,4,,Eşyalı (Mobilyalı),Boş,50.000 TL,0 TL (aylık),Hayır,26.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907531,140,176m²,3+1,2,Between 10-20,Air Conditioner,,Garden Floor,4,?,Unfurnished,Vacant,0 TL,0 TL (aylık),Hayır,35.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907317,90,95m²,2+1,1,4,,,Giriş Katı,26-30 arası,?,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,15.000 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4974690,250,,,,,Yok,,,6-10 arası,,,,0 TL,0 TL (aylık),Hayır,34.950 TL,270m²,2,,,,,,,,,,,,,,,,,,
5 Aralık 2023,3858625,80,83m²,1+1,0,20 ve üzeri,Klima,Ara Kat,1,1,?,Sadece Beyaz Eşya,Boş,0 TL,0 TL (aylık),Hayır,40.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975056,65,70m²,1+1,1,5,Kombi (Doğalgaz),Giriş Kat,Yüksek Giriş,21-25 arası,?,,Boş,6.500 TL,,Hayır,6.500 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4354462,150,,,,,Klima,,,,,,,0 TL,728 TL (aylık),Hayır,20.000 TL,155m²,6,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4948332,90,100m²,2+1,1,4,Kombi (Doğalgaz),Ara Kat,1,6-10 arası,?,Eşyalı (Mobilyalı),Boş,,17.000 TL (aylık),Hayır,17.000 TL,,,Danışman,,Sıfır,,,,,,,,,,,,,,,
4 Aralık 2023,4974627,252,349m²,4+1,3,20 ve üzeri,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,20 ve üzeri,0,,Eşyasız,Boş,570.000 TL,16.700 TL (aylık),Hayır,285.000 TL,,,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975608,80,81m²,2+1,1,,,,,,,,,,,Hayır,12.000 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4930945,,,,,,Kombi (Doğalgaz),,2,6-10 arası,,,Boş,0 TL,0 TL (aylık),Hayır,175.000 TL,400m²,,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4948771,150,170m²,3+1,2,5,Kombi (Doğalgaz),Ara Kat,1,16-20 arası,,Sadece Beyaz Eşya,Boş,160.000 TL,,Hayır,80.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4906410,120,125m²,2+1,1,4,Kombi (Doğalgaz),Ara Kat,1,,?,Eşyasız,Boş,,,Hayır,13.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4974812,125,180m²,3+1,2,10-20 arası,Merkezi Sistem (Isı Payı Ölçer),,15,6-10 arası,,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,22.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975010,105,135m²,3+1,2,10-20 arası,,Ara Kat,12,1,,Eşyasız,Boş,40.000 TL,0 TL (aylık),Hayır,20.000 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4974394,250,310m²,7+1,3,2,Klima,Ara Kat,Müstakil,6-10 arası,,Eşyalı (Mobilyalı),Boş,100.000 TL,0 TL (aylık),Hayır,100.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
6 Aralık 2023,4975933,,,,,,Klima,,3,11-15 arası,,,Boş,0 TL undefined,0 TL (aylık),Hayır,10.000 TL,45m²,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4974822,135,155m²,2+1,2,10-20 arası,Merkezi Sistem (Isı Payı Ölçer),,7,6-10 arası,,Eşyasız,Boş,0 TL undefined,0 TL (aylık),Hayır,29.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4225400,110,125m²,2+1,1,20 ve üzeri,Yok,Ara Kat,11,11-15 arası,?,Eşyalı (Mobilyalı),Boş,,,Hayır,42.540 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,3587398,370,385m²,3+1,3,4,Klima,En Üst Kat,4,16-20 arası,?,Sadece Beyaz Eşya,Boş,0 TL,0 TL (aylık),Hayır,280.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4354414,300,,,,1,Kombi (Elektrikli),,Zemin Kat,0,,,Boş,30.000 TL,1.300 TL (aylık),Hayır,30.000 TL,302m²,3,,Kat Mülkiyeti,,,,,,,,,,,,,,,,
4 Aralık 2023,4974345,80,100m²,2+1,1,3,Kombi (Doğalgaz),Bahçe Dubleksi,Yüksek Giriş,6-10 arası,?,Eşyasız,Boş,14.250 TL,0 TL (aylık),Hayır,14.250 TL,,,İnşaat Geliştirici,Kat İrtifakı,İkinci El,,Evet,,,,,,,,,,,,,
4 Aralık 2023,4974359,65,80m²,2+1,1,10-20 arası,,Ara Kat,6,21-25 arası,,Eşyalı (Mobilyalı),Boş,0 TL,1.950 TL (aylık),Hayır,25.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4948088,100,120m²,2+1,1,3,,,2,21-25 arası,?,Eşyasız,Boş,0 TL,100 TL (aylık),Hayır,16.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907314,60,70m²,1+1,1,3,,,Giriş Katı,26-30 arası,?,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,12.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4842259,74,105m²,,,5,,,Giriş Katı,11-15 arası,,,Boş,0 TL,0 TL (aylık),Hayır,12.500 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975302,120,125m²,3+1,1,7,Kombi (Doğalgaz),,Giriş Katı,26-30 arası,,Eşyasız,Boş,30.000 TL,550 TL (aylık),Hayır,15.000 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
4 Aralık 2023,4947516,90,,,,2,Klima,,1,4,,,Kiracılı,,,Hayır,650.000 TL,100m²,3,Danışman,,,Evet,,,,,,,,,,,,,,
5 Aralık 2023,4225251,100,120m²,1+1,1,,,,,,,,,,,Hayır,35.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4974806,160,220m²,3+1,2,10-20 arası,Merkezi Sistem (Isı Payı Ölçer),,12,6-10 arası,,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,30.000 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4946155,44,57m²,1+1,1,10-20 arası,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,8,4,?,Eşyalı (Mobilyalı),Boş,64.000 TL,1.786 TL (aylık),Hayır,32.000 TL,,,Danışman,,İkinci El,,Evet,,,,,,,,,,,,,
5 Aralık 2023,4948380,95,100m²,2+1,1,4,Kombi (Doğalgaz),Ara Kat,2,21-25 arası,?,,Boş,25.000 TL,,Hayır,11.500 TL,,,Danışman,,İkinci El,,,,,,,,,,,,,,,
5 Aralık 2023,4948741,,,,,6,Soba (Kömür),,,21-25 arası,,,Kiracılı,14.500 TL,,Hayır,14.500 TL,140m²,,Danışman,Arsa Tapulu,İkinci El,,,,,150 (m²),150 (m²),2.5 (metre),Hayır,,,,,,,
5 Aralık 2023,4842255,82,110m²,,,5,,,1,21-25 arası,,,Boş,0 TL,100 TL (aylık),Hayır,12.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4975377,100,120m²,3+1,1,6,Kombi (Doğalgaz),,3,26-30 arası,?,Eşyasız,Boş,17.000 TL,0 TL (aylık),Hayır,17.000 TL,,,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907450,60,70m²,1+1,1,,,,,,,,,,,Hayır,22.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907327,59,60m²,1+1,1,3,,,Giriş Katı,21-25 arası,?,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,17.000 TL,,,,,,,,,,,,,,,,,,,,
6 Aralık 2023,4975924,,,,,,,,,,,,,,,Hayır,65.000 TL,350m²,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4906436,120,130m²,3+1,1,,,,,,,,,,,Hayır,12.500 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4939792,110,128m²,1+1,1,20 ve üzeri,Klima,Ara Kat,20 ve üzeri,3,?,Sadece Beyaz Eşya,Boş,0 TL,0 TL (aylık),Hayır,75.000 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4947563,80,90m²,2+1,1,4,Kombi (Doğalgaz),Ara Kat,2,6-10 arası,?,Sadece Mutfak,Boş,12.000 TL,100 TL (aylık),Hayır,10.000 TL,,,Danışman,Kat İrtifakı,İkinci El,,,,,,,,,,,,,,,
4 Aralık 2023,4974113,,,,,6,Fancoil,,3,0,,,Boş,106.400 TL,0 TL (aylık),Hayır,53.200 TL,35m²,1,Danışman,,,,,,,,,,,,,,,,,
5 Aralık 2023,4741685,,,,,6,Kombi (Doğalgaz),,,11-15 arası,,,Boş,0 TL,,Hayır,150.000 TL,1000m²,,,,İkinci El,,,,,,,,Evet,Cam Giydirme,,,,,,
5 Aralık 2023,4710353,,,,,5,Merkezi Sistem,,4,26-30 arası,,,Boş,8.000 TL,,Hayır,4.500 TL,15m²,1,Danışman,Kat Mülkiyeti,,,,,,,,,,,,,,,,
5 Aralık 2023,4842266,75,90m²,,,4,,,4,21-25 arası,,,Boş,0 TL,200 TL (aylık),Hayır,13.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4840782,250,300m²,4+2,3,4,,Çatı Dubleksi,4,16-20 arası,?,Eşyasız,Boş,0 TL undefined,0 TL (aylık),Hayır,22.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4974810,65,85m²,1+1,1,8,Merkezi Sistem (Isı Payı Ölçer),,7,6-10 arası,,Eşyalı (Mobilyalı),Boş,0 TL,0 TL (aylık),Hayır,16.000 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4947249,180,210m²,3+1,2,6,Merkezi Sistem,Ara Kat,4,31-35 arası,?,Eşyasız,Boş,0 TL,0 TL (aylık),Hayır,75.000 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4947261,130,145m²,4+1,2,4,,Ara Kat,2,31-35 arası,?,Eşyasız,Boş,0 TL,450 TL (aylık),Hayır,42.500 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4947254,66,75m²,2+1,1,7,Klima,Ara Kat,4,4,?,Sadece Beyaz Eşya,Boş,0 TL undefined,0 TL (aylık),Hayır,52.500 TL,,,,,,,,,,,,,,,,,,,,
4 Aralık 2023,4947245,-,220m²,,,7,Merkezi Sistem,,,40 ve üzeri,,,Boş,0 TL,0 TL (aylık),Hayır,90.000 TL,,,,,İkinci El,,,,,,,,Hayır,,,,,,,
5 Aralık 2023,4948384,-,,,,,Klima,,,,,,,0 TL undefined,0 TL (aylık),Hayır,300.000 TL,1000m²,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4907346,85,100m²,2+1,1,6,Klima,Ara Kat,Bahçe katı,31-35 arası,?,Eşyasız,Boş,0 TL undefined,250 TL (aylık),Hayır,27.000 TL,,,,,,,,,,,,,,,,,,,,
5 Aralık 2023,4354410,147,,,,1,Kombi (Elektrikli),,,0,,,Boş,16.500 TL,2.190 TL (aylık),Hayır,16.500 TL,150m²,3,,Kat Mülkiyeti,,,,,,,,,,,,,,,,
5 Aralık 2023,4777095,165,180m²,2+1,2,20 ve üzeri,Merkezi Sistem (Isı Payı Ölçer),Ara Kat,5,6-10 arası,?,Sadece Beyaz Eşya,Boş,0 TL,0 TL (aylık),Hayır,115.000 TL,,,,,,,,,,,,,,,,,,,,
